"key","cik_str","ticker","title"
"523","0001335258","LYV","Live Nation Entertainment, Inc."
"524","0001321655","PLTR","Palantir Technologies Inc."
"525","0001634997","AGR","Avangrid, Inc."
"526","0000916076","MLM","MARTIN MARIETTA MATERIALS INC"
"527","0000720005","RJF","RAYMOND JAMES FINANCIAL INC"
"528","0001802768","RPRX","Royalty Pharma plc"
"529","0001492426","HZNP","Horizon Therapeutics Public Ltd Co"
"530","0001596783","CTLT","Catalent, Inc."
"531","0001324404","CF","CF Industries Holdings, Inc."
"532","0001754301","FOXA","Fox Corp"
"533","0000031791","PKI","PERKINELMER INC"
"534","0001281761","RF","REGIONS FINANCIAL CORP"
"535","0001096343","MKL","MARKEL CORP"
"536","0001691493","NU","Nu Holdings Ltd."
"537","0001050915","PWR","QUANTA SERVICES, INC."
"538","0001126328","PFG","PRINCIPAL FINANCIAL GROUP INC"
"539","0001441816","MDB","MongoDB, Inc."
"540","0000811250","HLDCY","HENDERSON LAND DEVELOPMENT COMPANY LTD /FI"
"541","0001455967","PTAIY","PT Astra International Tbk / ADR"
"542","0000049196","HBAN","HUNTINGTON BANCSHARES INC /MD/"
"543","0000947484","ACGL","ARCH CAPITAL GROUP LTD."
"544","0001651308","BGNE","BeiGene, Ltd."
"545","0001178670","ALNY","ALNYLAM PHARMACEUTICALS, INC."
"546","0001159508","DB","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"547","0001269238","TCOM","Trip.com Group Ltd"
"548","0001094285","TDY","TELEDYNE TECHNOLOGIES INC"
"549","0001067701","URI","UNITED RENTALS, INC."
"550","0000021076","CLX","CLOROX CO /DE/"
"551","0000859737","HOLX","HOLOGIC INC"
"552","0000029905","DOV","DOVER Corp"
"553","0000101778","MRO","MARATHON OIL CORP"
"554","0000093556","SWK","STANLEY BLACK & DECKER, INC."
"555","0001590955","PAYC","Paycom Software, Inc."
"556","0001437771","SNMRY","Snam Rete Gas SpA"
"557","0001285785","MOS","MOSAIC CO"
"558","0001041792","ELP","ENERGY CO OF PARANA"
"559","0001175454","FLT","FLEETCOR TECHNOLOGIES INC"
"560","0000920522","ESS","ESSEX PROPERTY TRUST, INC."
"561","0000103379","VFC","V F CORP"
"562","0001060955","ICLR","ICON PLC"
"563","0001699150","IR","Ingersoll Rand Inc."
"564","0000084839","ROL","ROLLINS INC"
"565","0000879169","INCY","INCYTE CORP"
"566","0001352010","EPAM","EPAM Systems, Inc."
"567","0001383312","BR","BROADRIDGE FINANCIAL SOLUTIONS, INC."
"568","0001495686","ZSHGY","Zhongsheng Group Holdings Limited/ADR/"
"569","0000046619","HEI","HEICO CORP"
"570","0001280452","MPWR","MONOLITHIC POWER SYSTEMS INC"
"571","0000728535","JBHT","HUNT J B TRANSPORT SERVICES INC"
"572","0000749098","MGA","MAGNA INTERNATIONAL INC"
"573","0001022079","DGX","QUEST DIAGNOSTICS INC"
"574","0001645590","HPE","Hewlett Packard Enterprise Co"
"575","0000079282","BRO","BROWN & BROWN, INC."
"576","0001323404","WPM","Wheaton Precious Metals Corp."
"577","0000023217","CAG","CONAGRA BRANDS INC."
"578","0000746515","EXPD","EXPEDITORS INTERNATIONAL OF WASHINGTON INC"
"579","0001179929","MOH","MOLINA HEALTHCARE, INC."
"580","0001015922","CHKP","CHECK POINT SOFTWARE TECHNOLOGIES LTD"
"581","0000052988","J","JACOBS ENGINEERING GROUP INC /DE/"
"582","0000091576","KEY","KEYCORP /NEW/"
"583","0000051434","IP","INTERNATIONAL PAPER CO /NEW/"
"584","0001618756","QSR","Restaurant Brands International Inc."
"585","0001033767","UMC","UNITED MICROELECTRONICS CORP"
"586","0001477333","NET","Cloudflare, Inc."
"587","0000764478","BBY","BEST BUY CO INC"
"588","0000877212","ZBRA","ZEBRA TECHNOLOGIES CORP"
"589","0001758730","TW","Tradeweb Markets Inc."
"590","0001011218","SWMAY","SWEDISH MATCH CORP"
"591","0000886986","TECK","TECK RESOURCES LTD"
"592","0001567094","CNHI","CNH Industrial N.V."
"593","0000711404","COO","COOPER COMPANIES, INC."
"594","0001552033","TRU","TransUnion"
"595","0001041668","ZNH","CHINA SOUTHERN AIRLINES CO LTD"
"596","0001601712","SYF","Synchrony Financial"
"597","0001145197","PODD","INSULET CORP"
"598","0001048477","BMRN","BIOMARIN PHARMACEUTICAL INC"
"599","0001038683","RYAAY","RYANAIR HOLDINGS PLC"
"600","0001766502","CHWY","Chewy, Inc."
"601","0001025378","WPC","W. P. Carey Inc."
"602","0000943452","WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP"
"603","0001669414","SMPNY","Sompo Japan Nipponkoa Holdings, Inc./ADR"
"604","0001711269","EVRG","Evergy, Inc."
"605","0000759944","CFG","CITIZENS FINANCIAL GROUP INC/RI"
"606","0001137789","STX","Seagate Technology Holdings plc"
"607","0001511737","UI","Ubiquiti Inc."
"608","0001816007","LU","Lufax Holding Ltd"
"609","0000731802","ATO","ATMOS ENERGY CORP"
"610","0000060086","L","LOEWS CORP"
"611","0001447669","TWLO","TWILIO INC"
"612","0001066119","VIV","TELEFONICA BRASIL S.A."
"613","0001805284","RKT","Rocket Companies, Inc."
"614","0000004127","SWKS","SKYWORKS SOLUTIONS, INC."
"615","0001190723","TS","TENARIS SA"
"616","0000352541","LNT","ALLIANT ENERGY CORP"
"617","0000012208","BIO","BIO-RAD LABORATORIES, INC."
"618","0001170010","KMX","CARMAX INC"
"619","0001086222","AKAM","AKAMAI TECHNOLOGIES INC"
"620","0000721371","CAH","CARDINAL HEALTH INC"
"621","0001402436","SSNC","SS&C Technologies Holdings Inc"
"622","0001263043","SHG","SHINHAN FINANCIAL GROUP CO LTD"
"623","0001660134","OKTA","Okta, Inc."
"624","0001013237","FDS","FACTSET RESEARCH SYSTEMS INC"
"625","0000940944","DRI","DARDEN RESTAURANTS INC"
"626","0000932872","SJR","SHAW COMMUNICATIONS INC"
"627","0001404655","HUBS","HUBSPOT INC"
"628","0001333141","FMS","Fresenius Medical Care AG & Co. KGaA"
"629","0001286681","DPZ","DOMINOS PIZZA INC"
"630","0000016732","CPB","CAMPBELL SOUP CO"
"631","0001324424","EXPE","Expedia Group, Inc."
"632","0001353283","SPLK","SPLUNK INC"
"633","0001527249","PRDSY","Prada S.p.A./ADR"
"634","0000864749","TRMB","TRIMBLE INC."
"635","0001397911","LPLA","LPL Financial Holdings Inc."
"636","0000906163","NVR","NVR INC"
"637","0001419612","SEDG","SOLAREDGE TECHNOLOGIES, INC."
"638","0001065696","LKQ","LKQ CORP"
"639","0001445930","KB","KB Financial Group Inc."
"640","0000946581","TTWO","TAKE TWO INTERACTIVE SOFTWARE INC"
"641","0001336920","LDOS","Leidos Holdings, Inc."
"642","0000074208","UDR","UDR, Inc."
"643","0000765880","PEAK","HEALTHPEAK PROPERTIES, INC."
"644","0000874761","AES","AES CORP"
"645","0001020569","IRM","IRON MOUNTAIN INC"
"646","0000915191","FRFHF","FAIRFAX FINANCIAL HOLDINGS LTD/ CAN"
"647","0000091419","SJM","J M SMUCKER Co"
"648","0001524472","XYL","Xylem Inc."
"649","0001037540","BXP","BOSTON PROPERTIES INC"
"650","0000945841","POOL","POOL CORP"
"651","0001438077","JRONY","Jeronimo Martins SGPS SA"
"652","0000789570","MGM","MGM Resorts International"
"653","0000097210","TER","TERADYNE, INC"
"654","0001389170","TRGP","Targa Resources Corp."
"655","0000832101","IEX","IDEX CORP /DE/"
"656","0001002047","NTAP","NetApp, Inc."
"657","0000906345","CPT","CAMDEN PROPERTY TRUST"
"658","0000842023","TECH","BIO-TECHNE Corp"
"659","0000314590","SSL","SASOL LTD"
"660","0001474735","GNRC","GENERAC HOLDINGS INC."
"661","0000860731","TYL","TYLER TECHNOLOGIES INC"
"662","0000029989","OMC","OMNICOM GROUP INC."
"663","0001439124","EBR","BRAZILIAN ELECTRIC POWER CO"
"664","0001794515","ZI","ZoomInfo Technologies Inc."
"665","0000779152","JKHY","HENRY JACK & ASSOCIATES INC"
"666","0001560385","LSXMA","Liberty Media Corp"
"667","0001159510","CS","CREDIT SUISSE GROUP AG"
"668","0000037785","FMC","FMC CORP"
"669","0000008818","AVY","Avery Dennison Corp"
"670","0000004281","HWM","Howmet Aerospace Inc."
"671","0000889132","PKX","POSCO HOLDINGS INC."
"672","0000106040","WDC","WESTERN DIGITAL CORP"
"673","0000813762","IEP","ICAHN ENTERPRISES L.P."
"674","0000217346","TXT","TEXTRON INC"
"675","0001043277","CHRW","C. H. ROBINSON WORLDWIDE, INC."
"676","0000895417","ELS","EQUITY LIFESTYLE PROPERTIES INC"
"677","0000075677","PKG","PACKAGING CORP OF AMERICA"
"678","0001022671","STLD","STEEL DYNAMICS INC"
"679","0001751008","APP","AppLovin Corp"
"680","0001030475","CEA","CHINA EASTERN AIRLINES CORP LTD"
"681","0000849399","NLOK","NortonLifeLock Inc."
"682","0001792044","VTRS","Viatris Inc"
"683","0000033213","EQT","EQT Corp"
"684","0001646972","ACI","Albertsons Companies, Inc."
"685","0000909327","SUZ","Suzano S.A."
"686","0001679788","COIN","Coinbase Global, Inc."
"687","0001897982","AZPN","Aspen Technology, Inc."
"688","0001144519","BG","BUNGELTD"
"689","0001483994","HTHT","Huazhu Group Ltd"
"690","0001319161","WMG","Warner Music Group Corp."
"691","0001262823","WLK","WESTLAKE CORP"
"692","0000857005","PTC","PTC INC."
"693","0000790051","CSL","CARLISLE COMPANIES INC"
"694","0001306830","CE","Celanese Corp"
"695","0000062996","MAS","MASCO CORP /DE/"
"696","0000879101","KIM","KIMCO REALTY CORP"
"697","0001443646","BAH","Booz Allen Hamilton Holding Corp"
"698","0000845982","SNN","SMITH & NEPHEW PLC"
"699","0000896076","MGDDY","MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI"
"700","0000011544","WRB","BERKLEY W R CORP"
"701","0000021175","CNA","CNA FINANCIAL CORP"
"702","0001374310","CBOE","Cboe Global Markets, Inc."
"703","0001003935","NICE","NICE Ltd."
"704","0000877890","CTXS","CITRIX SYSTEMS INC"
"705","0001506293","PINS","PINTEREST, INC."
"706","0001261333","DOCU","DOCUSIGN, INC."
"707","0000024545","TAP","MOLSON COORS BEVERAGE CO"
"708","0001042046","AFG","AMERICAN FINANCIAL GROUP INC"
"709","0001127248","EMRAF","EMERA INC"
"710","0001487533","JXHLY","ENEOS Holdings, Inc./ADR"
"711","0001438569","GRFS","Grifols SA"
"712","0000078128","WTRG","Essential Utilities, Inc."
"713","0001101302","ENTG","ENTEGRIS INC"
"714","0000915389","EMN","EASTMAN CHEMICAL CO"
"715","0000096943","TFX","TELEFLEX INC"
"716","0001406234","BIP","Brookfield Infrastructure Partners L.P."
"717","0001219601","CCK","CROWN HOLDINGS INC"
"718","0001562401","AMH","American Homes 4 Rent"
"719","0000040729","ALLY","Ally Financial Inc."
"720","0000910631","KOF","COCA COLA FEMSA SAB DE CV"
"721","0000038777","BEN","FRANKLIN RESOURCES INC"
"722","0001811074","TPL","Texas Pacific Land Corp"
"723","0001111711","NI","NISOURCE INC."
"724","0000100517","UAL","United Airlines Holdings, Inc."
"725","0000072331","NDSN","NORDSON CORP"
"726","0000036966","FHN","FIRST HORIZON CORP"
"727","0001609711","GDDY","GoDaddy Inc."
"728","0001639327","GSHN","Gushen, Inc"
"729","0001570585","LBTYA","Liberty Global plc"
"730","0001773383","DT","Dynatrace, Inc."
"731","0001786352","BILL","Bill.com Holdings, Inc."
"732","0000806968","WPP","WPP plc"
"733","0000002809","AEM","AGNICO EAGLE MINES LTD"
"734","0000815094","ABMD","ABIOMED INC"
"735","0001575965","GLPI","Gaming & Leisure Properties, Inc."
"736","0000941221","ICL","ICL Group Ltd."
"737","0000089089","SCI","SERVICE CORP INTERNATIONAL"
"738","0000887225","KEP","KOREA ELECTRIC POWER CORP"
"739","0001527166","CG","Carlyle Group Inc."
"740","0000775368","Y","ALLEGHANY CORP /DE"
"741","0000018926","LUMN","Lumen Technologies, Inc."
"742","0001792580","OVV","Ovintiv Inc."
"743","0001428439","ROKU","ROKU, INC"
"744","0001692819","VST","Vistra Corp."
"745","0001842827","BZ","Kanzhun Ltd"
"746","0000932477","LNVGY","LENOVO GROUP LTD"
"747","0000046080","HAS","HASBRO, INC."
"748","0001070750","HST","HOST HOTELS & RESORTS, INC."
"749","0001163653","NMR","NOMURA HOLDINGS INC"
"750","0001095073","RE","EVEREST RE GROUP LTD"
"751","0000814547","FICO","FAIR ISAAC CORP"
"752","0001288784","SBNY","Signature Bank Corp"
"753","0001100682","CRL","CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
"754","0000748954","ATLKY","ATLAS COPCO AB"
"755","0001316835","BLDR","Builders FirstSource, Inc."
"756","0001445475","BOUYY","Bouygues SA"
"757","0001810806","U","Unity Software Inc."
"758","0000051644","IPG","INTERPUBLIC GROUP OF COMPANIES, INC."
"759","0001015820","QGEN","QIAGEN N.V."
"760","0001158449","AAP","ADVANCE AUTO PARTS INC"
"761","0001504122","PTBRY","PT Bank Negara Indonesia (Persero) Tbk/ADR"
"762","0001331875","FNF","Fidelity National Financial, Inc."
"763","0001082554","UTHR","UNITED THERAPEUTICS Corp"
"764","0000861884","RS","RELIANCE STEEL & ALUMINUM CO"
"765","0001122411","ASX","ASE Technology Holding Co., Ltd."
"766","0001000228","HSIC","HENRY SCHEIN INC"
"767","0000822416","PHM","PULTEGROUP INC/MI/"
"768","0001333986","EQH","Equitable Holdings, Inc."
"769","0000091440","SNA","Snap-on Inc"
"770","0001732845","WRK","WestRock Co"
"771","0001062579","DOX","AMDOCS LTD"
"772","0001127055","VIVHY","VIVENDI"
"773","0001679273","LW","Lamb Weston Holdings, Inc."
"774","0000110621","RPM","RPM INTERNATIONAL INC/DE/"
"775","0001002638","OTEX","OPEN TEXT CORP"
"776","0001158838","ATEYY","ADVANTEST CORP"
"777","0000910606","REG","REGENCY CENTERS CORP"
"778","0001289419","MORN","Morningstar, Inc."
"779","0001126975","MMP","Magellan Midstream Partners, L.P."
"780","0000815097","CCL","CARNIVAL CORP"
"781","0001627014","BKI","Black Knight, Inc."
"782","0001723690","BILI","Bilibili Inc."
"783","0000922621","ERIE","ERIE INDEMNITY CO"
"784","0001161611","ACH","ALUMINUM CORP OF CHINA LTD"
"785","0001604778","QRVO","Qorvo, Inc."
"786","0000916540","DAR","DARLING INGREDIENTS INC."
"787","0000320335","GL","GLOBE LIFE INC."
"788","0001370637","ETSY","ETSY INC"
"789","0000042888","GGG","GRACO INC"
"790","0001027664","ESLT","ELBIT SYSTEMS LTD"
"791","0001378789","AER","AerCap Holdings N.V."
"792","0001533945","BNTGY","Brenntag AG/ADR"
"793","0001159152","JHX","James Hardie Industries plc"
"794","0001176948","ARES","Ares Management Corp"
"795","0001423902","WES","Western Midstream Partners, LP"
"796","0001787425","XP","XP Inc."
"797","0001267238","AIZ","ASSURANT, INC."
"798","0000858446","IHG","INTERCONTINENTAL HOTELS GROUP PLC /NEW/"
"799","0001093691","PLUG","PLUG POWER INC"
"800","0000048898","HUBB","HUBBELL INC"
"801","0001734722","PATH","UiPath, Inc."
"802","0001278021","MKTX","MARKETAXESS HOLDINGS INC"
"803","0001591698","PCTY","Paylocity Holding Corp"
"804","0001739104","ELAN","Elanco Animal Health Inc"
"805","0001232524","JAZZ","Jazz Pharmaceuticals plc"
"806","0000028412","CMA","COMERICA INC /NEW/"
"807","0001001290","BAP","CREDICORP LTD"
"808","0001327068","USO","United States Oil Fund, LP"
"809","0001001082","DISH","DISH Network CORP"
"810","0000895126","CHK","CHESAPEAKE ENERGY CORP"
"811","0001838413","YMM","Full Truck Alliance Co. Ltd."
"812","0001436794","KKOYY","Kesko OYJ"
"813","0001533232","BEP","Brookfield Renewable Partners L.P."
"814","0001433270","AR","ANTERO RESOURCES Corp"
"815","0001109354","BRKR","BRUKER CORP"
"816","0001446597","DQJCY","Don Quijote Holdings Co Ltd"
"817","0001764046","CLVT","CLARIVATE Plc"
"818","0000106640","WHR","WHIRLPOOL CORP /DE/"
"819","0001298675","CUBE","CubeSmart"
"820","0001689813","BHVN","Biohaven Pharmaceutical Holding Co Ltd."
"821","0001013871","NRG","NRG ENERGY, INC."
"822","0001031308","BSY","BENTLEY SYSTEMS INC"
"823","0001125259","CUK","CARNIVAL PLC"
"824","0000944314","LSI","LIFE STORAGE, INC."
"825","0001326380","GME","GameStop Corp."
"826","0000914475","NBIX","NEUROCRINE BIOSCIENCES INC"
"827","0000004457","UHAL","AMERCO /NV/"
"828","0001048695","FFIV","F5, INC."
"829","0001262039","FTNT","Fortinet, Inc."
"830","0001564708","NWSA","NEWS CORP"
"831","0001385535","GLPEY","Galp Energia, SGPS, S.A."
"832","0001868726","OLPX","OLAPLEX HOLDINGS, INC."
"833","0000105016","WSO","WATSCO INC"
"834","0000868857","ACM","AECOM"
"835","0001287865","MPW","MEDICAL PROPERTIES TRUST INC"
"836","0001069157","EWBC","EAST WEST BANCORP INC"
"837","0001135951","RDY","DR REDDYS LABORATORIES LTD"
"838","0001174169","AQN","ALGONQUIN POWER & UTILITIES CORP."
"839","0001579298","BURL","Burlington Stores, Inc."
"840","0001161125","BCH","BANK OF CHILE"
"841","0000730272","RGEN","REPLIGEN CORP"
"842","0001043604","JNPR","JUNIPER NETWORKS INC"
"843","0001037976","JLL","JONES LANG LASALLE INC"
"844","0000769218","AEG","AEGON NV"
"845","0001744676","TME","Tencent Music Entertainment Group"
"846","0001463172","ZEN","Zendesk, Inc."
"847","0000812011","MTN","VAIL RESORTS INC"
"848","0001283630","ACC","AMERICAN CAMPUS COMMUNITIES INC"
"849","0000884887","RCL","ROYAL CARIBBEAN CRUISES LTD"
"850","0001090425","LAMR","LAMAR ADVERTISING CO/NEW"
"851","0001579241","ALLE","Allegion plc"
"852","0000091142","AOS","SMITH A O CORP"
"853","0001571283","REXR","Rexford Industrial Realty, Inc."
"854","0001855612","GRAB","Grab Holdings Ltd"
"855","0001831097","AGL","agilon health, inc."
"856","0001177394","SNX","TD SYNNEX CORP"
"857","0001015650","SKM","SK TELECOM CO LTD"
"858","0001501585","HII","HUNTINGTON INGALLS INDUSTRIES, INC."
"859","0001043219","NLY","ANNALY CAPITAL MANAGEMENT INC"
"860","0001617640","ZG","ZILLOW GROUP, INC."
"861","0001012100","SEE","SEALED AIR CORP/DE"
"862","0000851968","MHK","MOHAWK INDUSTRIES INC"
"863","0000818686","TEVA","TEVA PHARMACEUTICAL INDUSTRIES LTD"
"864","0001287750","ARCC","ARES CAPITAL CORP"
"865","0001821825","OGN","Organon & Co."
"866","0001009001","CCJ","CAMECO CORP"
"867","0001032975","LOGI","LOGITECH INTERNATIONAL S.A."
"868","0001552653","REMYY","Remy Cointreau/ADR"
"869","0001531152","BJ","BJ's Wholesale Club Holdings, Inc."
"870","0001780232","GFL","GFL Environmental Inc."
"871","0001402388","WFG","WEST FRASER TIMBER CO., LTD"
"872","0000059558","LNC","LINCOLN NATIONAL CORP"
"873","0001062066","ALSMY","ALSTOM"
"874","0001801198","LEGN","Legend Biotech Corp"
"875","0001023128","LAD","LITHIA MOTORS INC"
"876","0000723612","CAR","AVIS BUDGET GROUP, INC."
"877","0000352915","UHS","UNIVERSAL HEALTH SERVICES INC"
"878","0001450206","ASEKY","Aisin Seiki Co., Ltd./ADR"
"879","0000006201","AAL","American Airlines Group Inc."
"880","0001671750","DSCSY","Disco Corporation/ADR"
"881","0001172724","GFI","GOLD FIELDS LTD"
"882","0001116132","TPR","TAPESTRY, INC."
"883","0001492633","NLSN","Nielsen Holdings plc"
"884","0000927066","DVA","DAVITA INC."
"885","0000764622","PNW","PINNACLE WEST CAPITAL CORP"
"886","0000201533","CMS-PB","CONSUMERS ENERGY CO"
"887","0000315213","RHI","ROBERT HALF INTERNATIONAL INC."
"888","0001675149","AA","Alcoa Corp"
"889","0001519751","FBHS","Fortune Brands Home & Security, Inc."
"890","0001467623","DBX","DROPBOX, INC."
"891","0000930826","SLVYY","SOLVAY S A /ADR/"
"892","0000884614","UGI","UGI CORP /PA/"
"893","0001019849","PAG","PENSKE AUTOMOTIVE GROUP, INC."
"894","0000814453","NWL","NEWELL BRANDS INC."
"895","0001468174","H","Hyatt Hotels Corp"
"896","0001455863","COLD","AMERICOLD REALTY TRUST"
"897","0001590895","CZR","Caesars Entertainment, Inc."
"898","0000719955","WSM","WILLIAMS SONOMA INC"
"899","0001749723","NFE","New Fortress Energy Inc."
"900","0000100826","UELMO","UNION ELECTRIC CO"
"901","0000908255","BWA","BORGWARNER INC"
"902","0000022356","CBSH","COMMERCE BANCSHARES INC /MO/"
"903","0001710583","SWCH","Switch, Inc."
"904","0001398659","G","Genpact LTD"
"905","0000898174","RGA","REINSURANCE GROUP OF AMERICA INC"
"906","0000737758","TTC","TORO CO"
"907","0000109380","ZION","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
"908","0001021635","OGE","OGE ENERGY CORP."
"909","0001584509","ARMK","Aramark"
"910","0001492691","KNX","Knight-Swift Transportation Holdings Inc."
"911","0000818479","XRAY","DENTSPLY SIRONA Inc."
"912","0000764065","CLF","CLEVELAND-CLIFFS INC."
"913","0001653482","GTLB","Gitlab Inc."
"914","0001645113","NVCR","NovoCure Ltd"
"915","0001173382","CAE","CAE INC"
"916","0001600520","JPXGY","Japan Exchange Group, Inc./ADR"
"917","0001846832","DLO","dLocal Ltd"
"918","0000751364","NNN","NATIONAL RETAIL PROPERTIES, INC."
"919","0001632127","CABO","Cable One, Inc."
"920","0001370946","OC","Owens Corning"
"921","0000007536","ARW","ARROW ELECTRONICS INC"
"922","0001069202","LII","LENNOX INTERNATIONAL INC"
"923","0001027552","BSAC","BANCO SANTANDER CHILE"
"924","0001754581","FUTU","Futu Holdings Ltd"
"925","0000063276","MAT","MATTEL INC /DE/"
"926","0001657853","HTZ","HERTZ GLOBAL HOLDINGS, INC"
"927","0001698287","BSMX","Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
"928","0000077360","PNR","PENTAIR plc"
"929","0000851205","CGNX","COGNEX CORP"
"930","0000802481","PPC","PILGRIMS PRIDE CORP"
"931","0000082811","RRX","REGAL REXNORD CORP"
"932","0001588823","TFII","TFI International Inc."
"933","0001446418","MTLHY","Mitsubishi Chemical Holdings Corp"
"934","0000034903","FRT","FEDERAL REALTY INVESTMENT TRUST"
"935","0000350894","SEIC","SEI INVESTMENTS CO"
"936","0000914208","IVZ","Invesco Ltd."
"937","0000842162","LEA","LEAR CORP"
"938","0001688568","DXC","DXC Technology Co"
"939","0000020212","CHDN","Churchill Downs Inc"
"940","0000039263","CFR","CULLEN/FROST BANKERS, INC."
"941","0000880266","AGCO","AGCO CORP /DE"
"942","0000350698","AN","AUTONATION, INC."
"943","0001093557","DXCM","DEXCOM INC"
