"cik_str","ticker","title"
"0000084839","ROL","ROLLINS INC"
"0000879169","INCY","INCYTE CORP"
"0001352010","EPAM","EPAM Systems, Inc."
"0001383312","BR","BROADRIDGE FINANCIAL SOLUTIONS, INC."
"0001495686","ZSHGY","Zhongsheng Group Holdings Limited/ADR/"
"0000046619","HEI","HEICO CORP"
"0001280452","MPWR","MONOLITHIC POWER SYSTEMS INC"
"0000728535","JBHT","HUNT J B TRANSPORT SERVICES INC"
"0000749098","MGA","MAGNA INTERNATIONAL INC"
"0001022079","DGX","QUEST DIAGNOSTICS INC"
"0001645590","HPE","Hewlett Packard Enterprise Co"
"0000079282","BRO","BROWN & BROWN, INC."
"0001323404","WPM","Wheaton Precious Metals Corp."
"0000023217","CAG","CONAGRA BRANDS INC."
"0000746515","EXPD","EXPEDITORS INTERNATIONAL OF WASHINGTON INC"
"0001179929","MOH","MOLINA HEALTHCARE, INC."
"0001015922","CHKP","CHECK POINT SOFTWARE TECHNOLOGIES LTD"
"0000052988","J","JACOBS ENGINEERING GROUP INC /DE/"
"0000091576","KEY","KEYCORP /NEW/"
"0000051434","IP","INTERNATIONAL PAPER CO /NEW/"
"0001618756","QSR","Restaurant Brands International Inc."
"0001033767","UMC","UNITED MICROELECTRONICS CORP"
"0001477333","NET","Cloudflare, Inc."
"0000764478","BBY","BEST BUY CO INC"
"0000877212","ZBRA","ZEBRA TECHNOLOGIES CORP"
"0001758730","TW","Tradeweb Markets Inc."
"0001011218","SWMAY","SWEDISH MATCH CORP"
"0000886986","TECK","TECK RESOURCES LTD"
"0001567094","CNHI","CNH Industrial N.V."
"0000711404","COO","COOPER COMPANIES, INC."
"0001552033","TRU","TransUnion"
"0001041668","ZNH","CHINA SOUTHERN AIRLINES CO LTD"
"0001601712","SYF","Synchrony Financial"
"0001145197","PODD","INSULET CORP"
"0001048477","BMRN","BIOMARIN PHARMACEUTICAL INC"
"0001038683","RYAAY","RYANAIR HOLDINGS PLC"
"0001766502","CHWY","Chewy, Inc."
"0001025378","WPC","W. P. Carey Inc."
"0000943452","WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP"
"0001669414","SMPNY","Sompo Japan Nipponkoa Holdings, Inc./ADR"
"0001711269","EVRG","Evergy, Inc."
"0000759944","CFG","CITIZENS FINANCIAL GROUP INC/RI"
"0001137789","STX","Seagate Technology Holdings plc"
"0001511737","UI","Ubiquiti Inc."
"0001816007","LU","Lufax Holding Ltd"
"0000731802","ATO","ATMOS ENERGY CORP"
"0000060086","L","LOEWS CORP"
"0001447669","TWLO","TWILIO INC"
"0001066119","VIV","TELEFONICA BRASIL S.A."
"0001805284","RKT","Rocket Companies, Inc."
"0000004127","SWKS","SKYWORKS SOLUTIONS, INC."
"0001190723","TS","TENARIS SA"
"0000352541","LNT","ALLIANT ENERGY CORP"
"0000012208","BIO","BIO-RAD LABORATORIES, INC."
"0001170010","KMX","CARMAX INC"
"0001086222","AKAM","AKAMAI TECHNOLOGIES INC"
"0000721371","CAH","CARDINAL HEALTH INC"
"0001402436","SSNC","SS&C Technologies Holdings Inc"
"0001263043","SHG","SHINHAN FINANCIAL GROUP CO LTD"
"0001660134","OKTA","Okta, Inc."
"0001013237","FDS","FACTSET RESEARCH SYSTEMS INC"
"0000940944","DRI","DARDEN RESTAURANTS INC"
"0000932872","SJR","SHAW COMMUNICATIONS INC"
"0001404655","HUBS","HUBSPOT INC"
"0001333141","FMS","Fresenius Medical Care AG & Co. KGaA"
"0001286681","DPZ","DOMINOS PIZZA INC"
"0000016732","CPB","CAMPBELL SOUP CO"
"0001324424","EXPE","Expedia Group, Inc."
"0001353283","SPLK","SPLUNK INC"
"0001527249","PRDSY","Prada S.p.A./ADR"
"0000864749","TRMB","TRIMBLE INC."
"0001397911","LPLA","LPL Financial Holdings Inc."
"0000906163","NVR","NVR INC"
"0001419612","SEDG","SOLAREDGE TECHNOLOGIES, INC."
"0001065696","LKQ","LKQ CORP"
"0001445930","KB","KB Financial Group Inc."
"0000946581","TTWO","TAKE TWO INTERACTIVE SOFTWARE INC"
"0001336920","LDOS","Leidos Holdings, Inc."
"0000074208","UDR","UDR, Inc."
"0000765880","PEAK","HEALTHPEAK PROPERTIES, INC."
"0000874761","AES","AES CORP"
"0001020569","IRM","IRON MOUNTAIN INC"
"0000915191","FRFHF","FAIRFAX FINANCIAL HOLDINGS LTD/ CAN"
"0000091419","SJM","J M SMUCKER Co"
"0001524472","XYL","Xylem Inc."
"0001037540","BXP","BOSTON PROPERTIES INC"
"0000945841","POOL","POOL CORP"
"0001438077","JRONY","Jeronimo Martins SGPS SA"
"0000789570","MGM","MGM Resorts International"
"0000097210","TER","TERADYNE, INC"
"0001389170","TRGP","Targa Resources Corp."
"0000832101","IEX","IDEX CORP /DE/"
"0001002047","NTAP","NetApp, Inc."
"0000906345","CPT","CAMDEN PROPERTY TRUST"
"0000842023","TECH","BIO-TECHNE Corp"
"0000314590","SSL","SASOL LTD"
"0001474735","GNRC","GENERAC HOLDINGS INC."
"0000860731","TYL","TYLER TECHNOLOGIES INC"
"0000029989","OMC","OMNICOM GROUP INC."
"0001439124","EBR","BRAZILIAN ELECTRIC POWER CO"
"0001794515","ZI","ZoomInfo Technologies Inc."
"0000779152","JKHY","HENRY JACK & ASSOCIATES INC"
"0001560385","LSXMA","Liberty Media Corp"
"0001159510","CS","CREDIT SUISSE GROUP AG"
"0000037785","FMC","FMC CORP"
"0000008818","AVY","Avery Dennison Corp"
"0000004281","HWM","Howmet Aerospace Inc."
"0000889132","PKX","POSCO HOLDINGS INC."
"0000106040","WDC","WESTERN DIGITAL CORP"
"0000813762","IEP","ICAHN ENTERPRISES L.P."
"0000217346","TXT","TEXTRON INC"
"0001043277","CHRW","C. H. ROBINSON WORLDWIDE, INC."
"0000895417","ELS","EQUITY LIFESTYLE PROPERTIES INC"
"0000075677","PKG","PACKAGING CORP OF AMERICA"
"0001022671","STLD","STEEL DYNAMICS INC"
"0001751008","APP","AppLovin Corp"
"0001030475","CEA","CHINA EASTERN AIRLINES CORP LTD"
"0000849399","NLOK","NortonLifeLock Inc."
"0001792044","VTRS","Viatris Inc"
"0000033213","EQT","EQT Corp"
"0001646972","ACI","Albertsons Companies, Inc."
"0000909327","SUZ","Suzano S.A."
"0001679788","COIN","Coinbase Global, Inc."
"0001897982","AZPN","Aspen Technology, Inc."
"0001144519","BG","BUNGELTD"
"0001483994","HTHT","Huazhu Group Ltd"
"0001319161","WMG","Warner Music Group Corp."
"0001262823","WLK","WESTLAKE CORP"
"0000857005","PTC","PTC INC."
"0000790051","CSL","CARLISLE COMPANIES INC"
"0001306830","CE","Celanese Corp"
"0000062996","MAS","MASCO CORP /DE/"
"0000879101","KIM","KIMCO REALTY CORP"
"0001443646","BAH","Booz Allen Hamilton Holding Corp"
"0000845982","SNN","SMITH & NEPHEW PLC"
"0000896076","MGDDY","MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI"
"0000011544","WRB","BERKLEY W R CORP"
"0000021175","CNA","CNA FINANCIAL CORP"
"0001374310","CBOE","Cboe Global Markets, Inc."
"0001003935","NICE","NICE Ltd."
"0000877890","CTXS","CITRIX SYSTEMS INC"
"0001506293","PINS","PINTEREST, INC."
"0001261333","DOCU","DOCUSIGN, INC."
"0000024545","TAP","MOLSON COORS BEVERAGE CO"
"0001042046","AFG","AMERICAN FINANCIAL GROUP INC"
"0001127248","EMRAF","EMERA INC"
"0001487533","JXHLY","ENEOS Holdings, Inc./ADR"
"0001438569","GRFS","Grifols SA"
"0000078128","WTRG","Essential Utilities, Inc."
"0001101302","ENTG","ENTEGRIS INC"
"0000915389","EMN","EASTMAN CHEMICAL CO"
"0000096943","TFX","TELEFLEX INC"
"0001406234","BIP","Brookfield Infrastructure Partners L.P."
"0001219601","CCK","CROWN HOLDINGS INC"
"0001562401","AMH","American Homes 4 Rent"
"0000040729","ALLY","Ally Financial Inc."
"0000910631","KOF","COCA COLA FEMSA SAB DE CV"
"0000038777","BEN","FRANKLIN RESOURCES INC"
"0001811074","TPL","Texas Pacific Land Corp"
"0001111711","NI","NISOURCE INC."
"0000100517","UAL","United Airlines Holdings, Inc."
"0000072331","NDSN","NORDSON CORP"
"0000036966","FHN","FIRST HORIZON CORP"
"0001609711","GDDY","GoDaddy Inc."
"0001639327","GSHN","Gushen, Inc"
"0001570585","LBTYA","Liberty Global plc"
"0001773383","DT","Dynatrace, Inc."
"0001786352","BILL","Bill.com Holdings, Inc."
"0000806968","WPP","WPP plc"
"0000002809","AEM","AGNICO EAGLE MINES LTD"
"0000815094","ABMD","ABIOMED INC"
"0001575965","GLPI","Gaming & Leisure Properties, Inc."
"0000941221","ICL","ICL Group Ltd."
"0000089089","SCI","SERVICE CORP INTERNATIONAL"
"0000887225","KEP","KOREA ELECTRIC POWER CORP"
"0001527166","CG","Carlyle Group Inc."
"0000775368","Y","ALLEGHANY CORP /DE"
"0000018926","LUMN","Lumen Technologies, Inc."
"0001792580","OVV","Ovintiv Inc."
"0001428439","ROKU","ROKU, INC"
"0001692819","VST","Vistra Corp."
"0001842827","BZ","Kanzhun Ltd"
"0000932477","LNVGY","LENOVO GROUP LTD"
"0000046080","HAS","HASBRO, INC."
"0001070750","HST","HOST HOTELS & RESORTS, INC."
"0001163653","NMR","NOMURA HOLDINGS INC"
"0001095073","RE","EVEREST RE GROUP LTD"
"0000814547","FICO","FAIR ISAAC CORP"
"0001288784","SBNY","Signature Bank Corp"
"0001100682","CRL","CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
"0000748954","ATLKY","ATLAS COPCO AB"
"0001316835","BLDR","Builders FirstSource, Inc."
"0001445475","BOUYY","Bouygues SA"
"0001810806","U","Unity Software Inc."
"0000051644","IPG","INTERPUBLIC GROUP OF COMPANIES, INC."
"0001015820","QGEN","QIAGEN N.V."
"0001158449","AAP","ADVANCE AUTO PARTS INC"
"0001504122","PTBRY","PT Bank Negara Indonesia (Persero) Tbk/ADR"
"0001331875","FNF","Fidelity National Financial, Inc."
"0001082554","UTHR","UNITED THERAPEUTICS Corp"
"0000861884","RS","RELIANCE STEEL & ALUMINUM CO"
"0001122411","ASX","ASE Technology Holding Co., Ltd."
"0001000228","HSIC","HENRY SCHEIN INC"
"0000822416","PHM","PULTEGROUP INC/MI/"
"0001333986","EQH","Equitable Holdings, Inc."
"0000091440","SNA","Snap-on Inc"
"0001732845","WRK","WestRock Co"
"0001062579","DOX","AMDOCS LTD"
"0001127055","VIVHY","VIVENDI"
"0001679273","LW","Lamb Weston Holdings, Inc."
"0000110621","RPM","RPM INTERNATIONAL INC/DE/"
"0001002638","OTEX","OPEN TEXT CORP"
"0001158838","ATEYY","ADVANTEST CORP"
"0000910606","REG","REGENCY CENTERS CORP"
"0001289419","MORN","Morningstar, Inc."
"0001126975","MMP","Magellan Midstream Partners, L.P."
"0000815097","CCL","CARNIVAL CORP"
"0001627014","BKI","Black Knight, Inc."
"0001723690","BILI","Bilibili Inc."
"0000922621","ERIE","ERIE INDEMNITY CO"
"0001161611","ACH","ALUMINUM CORP OF CHINA LTD"
"0001604778","QRVO","Qorvo, Inc."
"0000916540","DAR","DARLING INGREDIENTS INC."
"0000320335","GL","GLOBE LIFE INC."
"0001370637","ETSY","ETSY INC"
"0000042888","GGG","GRACO INC"
"0001027664","ESLT","ELBIT SYSTEMS LTD"
"0001378789","AER","AerCap Holdings N.V."
"0001533945","BNTGY","Brenntag AG/ADR"
"0001159152","JHX","James Hardie Industries plc"
"0001176948","ARES","Ares Management Corp"
"0001423902","WES","Western Midstream Partners, LP"
"0001787425","XP","XP Inc."
"0001267238","AIZ","ASSURANT, INC."
"0000858446","IHG","INTERCONTINENTAL HOTELS GROUP PLC /NEW/"
"0001093691","PLUG","PLUG POWER INC"
"0000048898","HUBB","HUBBELL INC"
"0001734722","PATH","UiPath, Inc."
"0001278021","MKTX","MARKETAXESS HOLDINGS INC"
"0001591698","PCTY","Paylocity Holding Corp"
"0001739104","ELAN","Elanco Animal Health Inc"
"0001232524","JAZZ","Jazz Pharmaceuticals plc"
"0000028412","CMA","COMERICA INC /NEW/"
"0001001290","BAP","CREDICORP LTD"
"0001327068","USO","United States Oil Fund, LP"
"0001001082","DISH","DISH Network CORP"
"0000895126","CHK","CHESAPEAKE ENERGY CORP"
"0001838413","YMM","Full Truck Alliance Co. Ltd."
"0001436794","KKOYY","Kesko OYJ"
"0001533232","BEP","Brookfield Renewable Partners L.P."
"0001433270","AR","ANTERO RESOURCES Corp"
"0001109354","BRKR","BRUKER CORP"
"0001446597","DQJCY","Don Quijote Holdings Co Ltd"
"0001764046","CLVT","CLARIVATE Plc"
"0000106640","WHR","WHIRLPOOL CORP /DE/"
"0001298675","CUBE","CubeSmart"
"0001689813","BHVN","Biohaven Pharmaceutical Holding Co Ltd."
"0001013871","NRG","NRG ENERGY, INC."
"0001031308","BSY","BENTLEY SYSTEMS INC"
"0001125259","CUK","CARNIVAL PLC"
"0000944314","LSI","LIFE STORAGE, INC."
"0001326380","GME","GameStop Corp."
"0000914475","NBIX","NEUROCRINE BIOSCIENCES INC"
"0000004457","UHAL","AMERCO /NV/"
"0001048695","FFIV","F5, INC."
"0001262039","FTNT","Fortinet, Inc."
"0001564708","NWSA","NEWS CORP"
"0001385535","GLPEY","Galp Energia, SGPS, S.A."
"0001868726","OLPX","OLAPLEX HOLDINGS, INC."
"0000105016","WSO","WATSCO INC"
"0000868857","ACM","AECOM"
"0001287865","MPW","MEDICAL PROPERTIES TRUST INC"
"0001069157","EWBC","EAST WEST BANCORP INC"
"0001135951","RDY","DR REDDYS LABORATORIES LTD"
"0001174169","AQN","ALGONQUIN POWER & UTILITIES CORP."
"0001579298","BURL","Burlington Stores, Inc."
"0001161125","BCH","BANK OF CHILE"
"0000730272","RGEN","REPLIGEN CORP"
"0001043604","JNPR","JUNIPER NETWORKS INC"
"0001037976","JLL","JONES LANG LASALLE INC"
"0000769218","AEG","AEGON NV"
"0001744676","TME","Tencent Music Entertainment Group"
"0001463172","ZEN","Zendesk, Inc."
"0000812011","MTN","VAIL RESORTS INC"
"0001283630","ACC","AMERICAN CAMPUS COMMUNITIES INC"
"0000884887","RCL","ROYAL CARIBBEAN CRUISES LTD"
"0001090425","LAMR","LAMAR ADVERTISING CO/NEW"
"0001579241","ALLE","Allegion plc"
"0000091142","AOS","SMITH A O CORP"
"0001571283","REXR","Rexford Industrial Realty, Inc."
"0001855612","GRAB","Grab Holdings Ltd"
"0001831097","AGL","agilon health, inc."
"0001177394","SNX","TD SYNNEX CORP"
"0001015650","SKM","SK TELECOM CO LTD"
"0001501585","HII","HUNTINGTON INGALLS INDUSTRIES, INC."
"0001043219","NLY","ANNALY CAPITAL MANAGEMENT INC"
"0001617640","ZG","ZILLOW GROUP, INC."
"0001012100","SEE","SEALED AIR CORP/DE"
"0000851968","MHK","MOHAWK INDUSTRIES INC"
"0000818686","TEVA","TEVA PHARMACEUTICAL INDUSTRIES LTD"
"0001287750","ARCC","ARES CAPITAL CORP"
"0001821825","OGN","Organon & Co."
"0001009001","CCJ","CAMECO CORP"
"0001032975","LOGI","LOGITECH INTERNATIONAL S.A."
"0001552653","REMYY","Remy Cointreau/ADR"
"0001531152","BJ","BJ's Wholesale Club Holdings, Inc."
"0001780232","GFL","GFL Environmental Inc."
"0001402388","WFG","WEST FRASER TIMBER CO., LTD"
"0000059558","LNC","LINCOLN NATIONAL CORP"
"0001062066","ALSMY","ALSTOM"
"0001801198","LEGN","Legend Biotech Corp"
"0001023128","LAD","LITHIA MOTORS INC"
"0000723612","CAR","AVIS BUDGET GROUP, INC."
"0000352915","UHS","UNIVERSAL HEALTH SERVICES INC"
"0001450206","ASEKY","Aisin Seiki Co., Ltd./ADR"
"0000006201","AAL","American Airlines Group Inc."
"0001671750","DSCSY","Disco Corporation/ADR"
"0001172724","GFI","GOLD FIELDS LTD"
"0001116132","TPR","TAPESTRY, INC."
"0001492633","NLSN","Nielsen Holdings plc"
"0000927066","DVA","DAVITA INC."
"0000764622","PNW","PINNACLE WEST CAPITAL CORP"
"0000201533","CMS-PB","CONSUMERS ENERGY CO"
"0000315213","RHI","ROBERT HALF INTERNATIONAL INC."
"0001675149","AA","Alcoa Corp"
"0001519751","FBHS","Fortune Brands Home & Security, Inc."
"0001467623","DBX","DROPBOX, INC."
"0000930826","SLVYY","SOLVAY S A /ADR/"
"0000884614","UGI","UGI CORP /PA/"
"0001019849","PAG","PENSKE AUTOMOTIVE GROUP, INC."
"0000814453","NWL","NEWELL BRANDS INC."
"0001468174","H","Hyatt Hotels Corp"
"0001455863","COLD","AMERICOLD REALTY TRUST"
"0001590895","CZR","Caesars Entertainment, Inc."
"0000719955","WSM","WILLIAMS SONOMA INC"
"0001749723","NFE","New Fortress Energy Inc."
"0000100826","UELMO","UNION ELECTRIC CO"
"0000908255","BWA","BORGWARNER INC"
"0000022356","CBSH","COMMERCE BANCSHARES INC /MO/"
"0001710583","SWCH","Switch, Inc."
"0001398659","G","Genpact LTD"
"0000898174","RGA","REINSURANCE GROUP OF AMERICA INC"
"0000737758","TTC","TORO CO"
"0000109380","ZION","ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
"0001021635","OGE","OGE ENERGY CORP."
"0001584509","ARMK","Aramark"
"0001492691","KNX","Knight-Swift Transportation Holdings Inc."
"0000818479","XRAY","DENTSPLY SIRONA Inc."
"0000764065","CLF","CLEVELAND-CLIFFS INC."
"0001653482","GTLB","Gitlab Inc."
"0001645113","NVCR","NovoCure Ltd"
"0001173382","CAE","CAE INC"
"0001600520","JPXGY","Japan Exchange Group, Inc./ADR"
"0001846832","DLO","dLocal Ltd"
"0000751364","NNN","NATIONAL RETAIL PROPERTIES, INC."
"0001632127","CABO","Cable One, Inc."
"0001370946","OC","Owens Corning"
"0000007536","ARW","ARROW ELECTRONICS INC"
"0001069202","LII","LENNOX INTERNATIONAL INC"
"0001027552","BSAC","BANCO SANTANDER CHILE"
"0001754581","FUTU","Futu Holdings Ltd"
"0000063276","MAT","MATTEL INC /DE/"
"0001657853","HTZ","HERTZ GLOBAL HOLDINGS, INC"
"0001698287","BSMX","Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
"0000077360","PNR","PENTAIR plc"
"0000851205","CGNX","COGNEX CORP"
"0000802481","PPC","PILGRIMS PRIDE CORP"
"0000082811","RRX","REGAL REXNORD CORP"
"0001588823","TFII","TFI International Inc."
"0001446418","MTLHY","Mitsubishi Chemical Holdings Corp"
"0000034903","FRT","FEDERAL REALTY INVESTMENT TRUST"
"0000350894","SEIC","SEI INVESTMENTS CO"
"0000914208","IVZ","Invesco Ltd."
"0000842162","LEA","LEAR CORP"
"0001688568","DXC","DXC Technology Co"
"0000020212","CHDN","Churchill Downs Inc"
"0000039263","CFR","CULLEN/FROST BANKERS, INC."
"0000880266","AGCO","AGCO CORP /DE"
"0000350698","AN","AUTONATION, INC."
"0001093557","DXCM","DEXCOM INC"
"0001378992","BERY","BERRY GLOBAL GROUP, INC."
"0000937556","MASI","MASIMO CORP"
"0000831641","TTEK","TETRA TECH INC"
"0001212545","WAL","WESTERN ALLIANCE BANCORPORATION"
"0001046102","RBA","RITCHIE BROS AUCTIONEERS INC"
"0001379481","MDIBY","Mediobanca - Banca di Credito Finanziario SpA"
"0001071371","CIB","BANCOLOMBIA SA"
"0001610950","SYNH","Syneos Health, Inc."
"0001056696","MANH","MANHATTAN ASSOCIATES INC"
"0000019584","CHE","CHEMED CORP"
"0001756497","CHNG","Change Healthcare Inc."
"0000898293","JBL","JABIL INC"
"0001647088","WSC","WillScot Mobile Mini Holdings Corp."
"0000059527","LECO","LINCOLN ELECTRIC HOLDINGS INC"
"0000895419","WOLF","WOLFSPEED, INC."
"0001538990","STOR","STORE CAPITAL Corp"
"0001618673","PFGC","Performance Food Group Co"
"0001557860","GLOB","Globant S.A."
"0000074303","OLN","OLIN Corp"
"0001274494","FSLR","FIRST SOLAR, INC."
"0000085535","RGLD","ROYAL GOLD INC"
"0000913144","RNR","RENAISSANCERE HOLDINGS LTD"
"0000885550","CACC","CREDIT ACCEPTANCE CORP"
"0001725057","CDAY","Ceridian HCM Holding Inc."
"0001437672","PRYMY","Prysmian S.p.A."
"0000701985","BBWI","Bath & Body Works, Inc."
"0001070423","PAA","PLAINS ALL AMERICAN PIPELINE LP"
"0001073404","GGB","GERDAU S.A."
"0001474432","PSTG","Pure Storage, Inc."
"0001803599","CNXC","Concentrix Corp"
"0001347557","PAC","Pacific Airport Group"
"0001308547","DLB","Dolby Laboratories, Inc."
"0001786909","SBSW","Sibanye Stillwater Ltd"
"0001049183","ACCYY","ACCOR"
"0001447113","MIUFY","Mitsubishi UFJ Lease & Finance Co., Ltd."
"0001309108","WEX","WEX Inc."
"0001342874","TX","Ternium S.A."
"0001124140","EXAS","EXACT SCIENCES CORP"
"0000936395","CIEN","CIENA CORP"
"0000769520","MIDD","MIDDLEBY Corp"
"0001642545","SWAV","Shockwave Medical, Inc."
"0001665918","USFD","US Foods Holding Corp."
"0001747748","XM","Qualtrics International Inc."
"0001411579","AMC","AMC ENTERTAINMENT HOLDINGS, INC."
"0000074260","ORI","OLD REPUBLIC INTERNATIONAL CORP"
"0001526125","GDS","GDS Holdings Ltd"
"0000726958","CASY","CASEYS GENERAL STORES INC"
"0000938323","PSO","PEARSON PLC"
"0001650164","TOST","Toast, Inc."
"0000005513","UNM","Unum Group"
"0001529192","VIPS","Vipshop Holdings Ltd"
"0001294591","RKUNY","Rakuten Group, Inc."
"0001142417","NXST","NEXSTAR MEDIA GROUP, INC."
"0001357615","KBR","KBR, INC."
"0001516513","DOCS","Doximity, Inc."
"0000888491","OHI","OMEGA HEALTHCARE INVESTORS INC"
"0000896622","ATR","APTARGROUP, INC."
"0001800227","IAC","IAC/InterActiveCorp"
"0001507079","FND","Floor & Decor Holdings, Inc."
"0000096223","JEF","Jefferies Financial Group Inc."
"0001783879","HOOD","Robinhood Markets, Inc."
"0000939767","EXEL","EXELIXIS, INC."
"0001513845","YNDX","Yandex N.V."
"0001825155","TIXT","TELUS International (Cda) Inc."
"0001264136","WF","WOORI FINANCIAL GROUP INC."
"0001365135","WU","Western Union CO"
"0000892450","KT","KT CORP"
"0001535929","VOYA","Voya Financial, Inc."
"0001174922","WYNN","WYNN RESORTS LTD"
"0000910521","DECK","DECKERS OUTDOOR CORP"
"0000355811","GNTX","GENTEX CORP"
"0000866374","FLEX","FLEX LTD."
"0001481045","DSEEY","Daiwa Securities Group Inc."
"0000016058","CACI","CACI INTERNATIONAL INC /DE/"
"0001037038","RL","RALPH LAUREN CORP"
"0001089063","DKS","DICK'S SPORTING GOODS, INC."
"0001553915","CRCBY","Chongqing Rural Commercial Bank Co., Ltd./ADR"
"0001820877","AIRC","Apartment Income REIT Corp."
"0001021860","NOV","NOV Inc."
"0001707753","ESTC","Elastic N.V."
"0000315852","RRC","RANGE RESOURCES CORP"
"0000873303","SRPT","Sarepta Therapeutics, Inc."
"0000820318","COHR","II-VI INC"
"0001408075","GPK","GRAPHIC PACKAGING HOLDING CO"
"0000078150","PHI","PLDT Inc."
"0001604028","WMS","ADVANCED DRAINAGE SYSTEMS, INC."
"0000798941","FCNCA","FIRST CITIZENS BANCSHARES INC /DE/"
"0001799208","DNB","Dun & Bradstreet Holdings, Inc."
"0001699838","CFLT","Confluent, Inc."
"0001609702","CDK","CDK Global, Inc."
"0001069878","TREX","TREX CO INC"
"0001465128","STWD","STARWOOD PROPERTY TRUST, INC."
"0000012659","HRB","H&R BLOCK INC"
"0001288847","FIVN","Five9, Inc."
"0001520697","ACHC","Acadia Healthcare Company, Inc."
"0000094845","LEVI","LEVI STRAUSS & CO"
"0000007332","SWN","SOUTHWESTERN ENERGY CO"
"0001477294","ST","Sensata Technologies Holding plc"
"0001603145","NEP","NEXTERA ENERGY PARTNERS, LP"
"0001068851","PB","PROSPERITY BANCSHARES INC"
"0000049600","EGP","EASTGROUP PROPERTIES INC"
"0001069183","AXON","AXON ENTERPRISE, INC."
"0001360604","HTA","HEALTHCARE TRUST OF AMERICA, INC."
"0001024305","COTY","COTY INC."
"0001034670","ALV","AUTOLIV INC"
"0001067428","AU","ANGLOGOLD ASHANTI LTD"
"0001177609","FIVE","FIVE BELOW, INC"
"0000921825","FR","FIRST INDUSTRIAL REALTY TRUST INC"
"0001757073","NVST","Envista Holdings Corp"
"0000887936","FCN","FTI CONSULTING, INC"
"0001025996","KRC","KILROY REALTY CORP"
"0001046311","CHH","CHOICE HOTELS INTERNATIONAL INC /DE"
"0001583708","S","SentinelOne, Inc."
"0001722684","WH","WYNDHAM HOTELS & RESORTS, INC."
"0000763901","BPOP","POPULAR, INC."
"0001159036","HALO","HALOZYME THERAPEUTICS, INC."
"0001430162","CSAN","Cosan S.A."
"0001330568","SLV","iShares Silver Trust"
"0001307954","HUN","Huntsman CORP"
"0001791863","BEPC","Brookfield Renewable Corp"
"0001348036","AVLR","AVALARA, INC."
"0001530721","CPRI","Capri Holdings Ltd"
"0000855658","LSCC","LATTICE SEMICONDUCTOR CORP"
"0001642896","IOT","Samsara Inc."
"0001710864","MSSMY","Misumi Group Inc./ADR"
"0001338065","DCP","DCP Midstream, LP"
"0000070145","NFG","NATIONAL FUEL GAS CO"
"0000931015","PII","Polaris Inc."
"0001436786","OUKPY","Outotec OYJ"
"0000020520","FYBR","Frontier Communications Parent, Inc."
